id,street,city,state,postal_code,country
ADDR-001,5754 Maple Dr,Phoenix,AZ,85001,US
ADDR-002,6549 Walnut Pl,Dallas,TX,75201,US
ADDR-003,5426 Walnut Pl,Dallas,TX,75201,US
ADDR-004,1890 Main St,New York,NY,10001,US
ADDR-005,2926 Maple Dr,Phoenix,AZ,85001,US
ADDR-006,4350 Cherry St,San Jose,CA,95101,US
ADDR-007,1777 Main St,New York,NY,10001,US
ADDR-008,7120 Cherry St,San Jose,CA,95101,US
ADDR-009,5140 Cedar Ln,Philadelphia,PA,19101,US
ADDR-010,9933 Birch Way,San Antonio,TX,78201,US
ADDR-011,1895 Walnut Pl,Dallas,TX,75201,US
ADDR-012,9447 Birch Way,San Antonio,TX,78201,US
ADDR-013,4174 Elm Blvd,Houston,TX,77001,US
ADDR-014,7145 Main St,New York,NY,10001,US
ADDR-015,8519 Main St,New York,NY,10001,US
ADDR-016,3229 Walnut Pl,Dallas,TX,75201,US
ADDR-017,7067 Cedar Ln,Philadelphia,PA,19101,US
ADDR-018,5410 Oak Ave,Los Angeles,CA,90001,US
ADDR-019,5144 Cherry St,San Jose,CA,95101,US
ADDR-020,4921 Oak Ave,Los Angeles,CA,90001,US
ADDR-021,5068 Walnut Pl,Dallas,TX,75201,US
ADDR-022,5345 Birch Way,San Antonio,TX,78201,US
ADDR-023,4845 Birch Way,San Antonio,TX,78201,US
ADDR-024,2086 Walnut Pl,Dallas,TX,75201,US
ADDR-025,6889 Elm Blvd,Houston,TX,77001,US
ADDR-026,2852 Birch Way,San Antonio,TX,78201,US
ADDR-027,9325 Cherry St,San Jose,CA,95101,US
ADDR-028,6654 Maple Dr,Phoenix,AZ,85001,US
ADDR-029,7 Walnut Pl,Dallas,TX,75201,US
ADDR-030,4701 Maple Dr,Phoenix,AZ,85001,US
ADDR-031,7044 Elm Blvd,Houston,TX,77001,US
ADDR-032,9940 Cherry St,San Jose,CA,95101,US
ADDR-033,7619 Cedar Ln,Philadelphia,PA,19101,US
ADDR-034,7245 Spruce Ct,San Diego,CA,92101,US
ADDR-035,8376 Elm Blvd,Houston,TX,77001,US
ADDR-036,2781 Spruce Ct,San Diego,CA,92101,US
ADDR-037,4650 Oak Ave,Los Angeles,CA,90001,US
ADDR-038,5492 Walnut Pl,Dallas,TX,75201,US
ADDR-039,3849 Oak Ave,Los Angeles,CA,90001,US
ADDR-040,3681 Maple Dr,Phoenix,AZ,85001,US
ADDR-041,2415 Elm Blvd,Houston,TX,77001,US
ADDR-042,758 Main St,New York,NY,10001,US
ADDR-043,7785 Elm Blvd,Houston,TX,77001,US
ADDR-044,1194 Cherry St,San Jose,CA,95101,US
ADDR-045,6791 Spruce Ct,San Diego,CA,92101,US
ADDR-046,3186 Cherry St,San Jose,CA,95101,US
ADDR-047,8100 Birch Way,San Antonio,TX,78201,US
ADDR-048,3998 Birch Way,San Antonio,TX,78201,US
ADDR-049,91 Pine Rd,Chicago,IL,60601,US
ADDR-050,6966 Oak Ave,Los Angeles,CA,90001,US
ADDR-051,2882 Elm Blvd,Houston,TX,77001,US
ADDR-052,7612 Walnut Pl,Dallas,TX,75201,US
ADDR-053,9133 Main St,New York,NY,10001,US
ADDR-054,1989 Elm Blvd,Houston,TX,77001,US
ADDR-055,2185 Spruce Ct,San Diego,CA,92101,US
ADDR-056,8703 Spruce Ct,San Diego,CA,92101,US
ADDR-057,9756 Walnut Pl,Dallas,TX,75201,US
ADDR-058,7252 Cedar Ln,Philadelphia,PA,19101,US
ADDR-059,8271 Cherry St,San Jose,CA,95101,US
ADDR-060,8977 Birch Way,San Antonio,TX,78201,US
