id,name,email,phone,segment
CUST-001,Linda Smith,linda.smith@starkindustries.com,+1-450-328-3286,Enterprise
CUST-002,Charlotte Williams,charlotte.williams@soylent.com,+1-632-132-1488,Enterprise
CUST-003,Michael Davis,michael.davis@cyberdyne.com,+1-816-127-4257,Education
CUST-004,Isabella Davis,isabella.davis@lexcorp.com,+1-803-384-1106,Mid-Market
CUST-005,Isabella Hernandez,isabella.hernandez@starkindustries.com,+1-359-320-6514,Enterprise
CUST-006,Robert Gonzalez,robert.gonzalez@globex.com,+1-567-967-6635,Education
CUST-007,William Johnson,william.johnson@lexcorp.com,+1-749-227-7201,Enterprise
CUST-008,Charlotte Martinez,charlotte.martinez@soylent.com,+1-570-691-4150,Enterprise
CUST-009,Maria Davis,maria.davis@starkindustries.com,+1-281-975-4814,Enterprise
CUST-010,Richard Rodriguez,richard.rodriguez@lexcorp.com,+1-850-954-6977,Mid-Market
CUST-011,Sophia Lopez,sophia.lopez@umbrella.com,+1-886-373-2169,Education
CUST-012,Sarah Moore,sarah.moore@umbrella.com,+1-367-573-7216,SMB
CUST-013,Charlotte Davis,charlotte.davis@wayneent.com,+1-986-894-1916,Mid-Market
CUST-014,Maria Hernandez,maria.hernandez@oscorp.com,+1-474-167-4456,Education
CUST-015,John Miller,john.miller@lexcorp.com,+1-605-758-8517,Mid-Market
CUST-016,William Jones,william.jones@umbrella.com,+1-962-674-9830,SMB
CUST-017,Daniel Wilson,daniel.wilson@soylent.com,+1-608-470-4593,Mid-Market
CUST-018,Charles Thomas,charles.thomas@globex.com,+1-973-148-2796,Mid-Market
CUST-019,Sarah Wilson,sarah.wilson@soylent.com,+1-265-494-7252,Education
CUST-020,Thomas Taylor,thomas.taylor@starkindustries.com,+1-766-981-1188,Enterprise
CUST-021,Charlotte Rodriguez,charlotte.rodriguez@wayneent.com,+1-314-400-8123,Mid-Market
CUST-022,Thomas Smith,thomas.smith@starkindustries.com,+1-712-880-3927,Education
CUST-023,Linda Martinez,linda.martinez@cyberdyne.com,+1-823-303-3504,SMB
CUST-024,Sarah Moore,sarah.moore@cyberdyne.com,+1-200-713-6310,Government
CUST-025,James Brown,james.brown@wayneent.com,+1-514-345-1949,Mid-Market
CUST-026,Daniel Williams,daniel.williams@globex.com,+1-949-597-2133,Education
CUST-027,David Jones,david.jones@lexcorp.com,+1-762-269-5342,Education
CUST-028,Amelia Wilson,amelia.wilson@umbrella.com,+1-752-873-4295,SMB
CUST-029,Richard Lopez,richard.lopez@lexcorp.com,+1-729-562-2982,Mid-Market
CUST-030,Emma Williams,emma.williams@wayneent.com,+1-221-702-4770,Education
CUST-031,Emma Smith,emma.smith@globex.com,+1-924-746-1964,Mid-Market
CUST-032,Robert Johnson,robert.johnson@wayneent.com,+1-272-626-4899,SMB
CUST-033,Mia Miller,mia.miller@cyberdyne.com,+1-335-840-8744,Mid-Market
CUST-034,Mia Wilson,mia.wilson@umbrella.com,+1-296-199-8062,SMB
CUST-035,Isabella Wilson,isabella.wilson@lexcorp.com,+1-946-155-2612,Enterprise
CUST-036,Richard Hernandez,richard.hernandez@globex.com,+1-454-296-4116,Education
CUST-037,Thomas Jones,thomas.jones@oscorp.com,+1-387-385-8579,Mid-Market
CUST-038,Robert Anderson,robert.anderson@cyberdyne.com,+1-300-151-9856,Enterprise
CUST-039,Robert Davis,robert.davis@initech.com,+1-616-597-8886,Mid-Market
CUST-040,Richard Johnson,richard.johnson@initech.com,+1-588-102-7396,SMB
CUST-041,Thomas Martinez,thomas.martinez@oscorp.com,+1-913-848-8973,Mid-Market
CUST-042,Michael Martinez,michael.martinez@umbrella.com,+1-259-693-9883,Enterprise
CUST-043,John Johnson,john.johnson@acme.com,+1-798-588-9238,Education
CUST-044,Sarah Johnson,sarah.johnson@cyberdyne.com,+1-282-971-4044,Enterprise
CUST-045,Amelia Williams,amelia.williams@umbrella.com,+1-613-222-5033,Education
CUST-046,Amelia Johnson,amelia.johnson@soylent.com,+1-283-529-9565,SMB
CUST-047,William Miller,william.miller@wayneent.com,+1-444-371-7484,Mid-Market
CUST-048,Olivia Anderson,olivia.anderson@wayneent.com,+1-969-174-1152,Government
CUST-049,Amelia Jackson,amelia.jackson@globex.com,+1-275-650-4492,Education
CUST-050,William Jones,william.jones@wayneent.com,+1-270-350-7054,SMB
